10.08.2004 08:00:00;23.66
10.08.2004 09:00:00;33.95
10.08.2004 10:00:00;64.99
10.08.2004 11:00:00;83.48
10.08.2004 12:00:00;78.59
10.08.2004 13:00:00;110.37
10.08.2004 14:00:00;94.72
10.08.2004 15:00:00;108.27
10.08.2004 16:00:00;86.67
10.08.2004 17:00:00;95.81
10.08.2004 18:00:00;76.32
10.08.2004 19:00:00;63.32
10.08.2004 20:00:00;52.70
10.08.2004 21:00:00;47.19
10.08.2004 22:00:00;44.61
10.08.2004 23:00:00;33.01
11.08.2004 00:00:00;25.83
11.08.2004 01:00:00;22.62
11.08.2004 02:00:00;21.08
11.08.2004 03:00:00;20.04
11.08.2004 04:00:00;18.56
11.08.2004 05:00:00;18.02
11.08.2004 06:00:00;17.52
11.08.2004 07:00:00;18.96
11.08.2004 08:00:00;30.24
11.08.2004 09:00:00;39.00
11.08.2004 10:00:00;56.14
11.08.2004 11:00:00;46.74
11.08.2004 12:00:00;70.19
11.08.2004 13:00:00;75.34
11.08.2004 14:00:00;78.74
11.08.2004 15:00:00;109.95
11.08.2004 16:00:00;89.66
11.08.2004 17:00:00;100.32
11.08.2004 18:00:00;90.58
11.08.2004 19:00:00;79.87
11.08.2004 20:00:00;46.08
11.08.2004 21:00:00;32.22
11.08.2004 22:00:00;24.89
11.08.2004 23:00:00;21.28
12.08.2004 00:00:00;19.50
12.08.2004 01:00:00;18.41
12.08.2004 02:00:00;18.86
12.08.2004 03:00:00;17.12
12.08.2004 04:00:00;16.18
12.08.2004 05:00:00;15.39
12.08.2004 06:00:00;15.20
12.08.2004 07:00:00;17.17
12.08.2004 08:00:00;22.91
12.08.2004 09:00:00;30.14
12.08.2004 10:00:00;52.80
12.08.2004 11:00:00;91.31
12.08.2004 12:00:00;101.99
12.08.2004 13:00:00;113.98
12.08.2004 14:00:00;114.61
12.08.2004 15:00:00;91.73
12.08.2004 16:00:00;86.00
12.08.2004 17:00:00;71.74
12.08.2004 18:00:00;41.89
12.08.2004 19:00:00;29.20
12.08.2004 20:00:00;21.97
12.08.2004 21:00:00;18.26
12.08.2004 22:00:00;15.89
12.08.2004 23:00:00;15.29
13.08.2004 00:00:00;13.91
13.08.2004 01:00:00;11.99
13.08.2004 02:00:00;11.51
13.08.2004 03:00:00;11.17
13.08.2004 04:00:00;10.88
13.08.2004 05:00:00;11.56
13.08.2004 06:00:00;12.58
13.08.2004 07:00:00;14.16
13.08.2004 08:00:00;21.68
13.08.2004 09:00:00;33.45
13.08.2004 10:00:00;50.33
13.08.2004 11:00:00;75.34
13.08.2004 12:00:00;54.88
13.08.2004 13:00:00;104.40
13.08.2004 14:00:00;118.18
13.08.2004 15:00:00;90.95
13.08.2004 16:00:00;70.45
13.08.2004 17:00:00;67.77
13.08.2004 18:00:00;36.47
13.08.2004 19:00:00;20.84
13.08.2004 20:00:00;19.75
13.08.2004 21:00:00;16.18
13.08.2004 22:00:00;14.06
13.08.2004 23:00:00;13.91
14.08.2004 00:00:00;13.71
14.08.2004 01:00:00;13.66
14.08.2004 02:00:00;13.31
14.08.2004 03:00:00;12.87
14.08.2004 04:00:00;12.67
14.08.2004 05:00:00;13.07
14.08.2004 06:00:00;13.07
14.08.2004 07:00:00;15.69
14.08.2004 08:00:00;18.31
14.08.2004 09:00:00;22.02
14.08.2004 10:00:00;21.63
14.08.2004 11:00:00;33.26
14.08.2004 12:00:00;26.92
14.08.2004 13:00:00;34.99
14.08.2004 14:00:00;29.35
14.08.2004 15:00:00;30.63
14.08.2004 16:00:00;25.49
14.08.2004 17:00:00;22.12
14.08.2004 18:00:00;19.35
14.08.2004 19:00:00;19.70
14.08.2004 20:00:00;17.67
14.08.2004 21:00:00;15.24
14.08.2004 22:00:00;15.05
14.08.2004 23:00:00;14.70
15.08.2004 00:00:00;14.75
15.08.2004 01:00:00;15.29
15.08.2004 02:00:00;15.39
15.08.2004 03:00:00;15.54
15.08.2004 04:00:00;15.39
15.08.2004 05:00:00;15.59
15.08.2004 06:00:00;15.44
15.08.2004 07:00:00;16.58
15.08.2004 08:00:00;22.82
15.08.2004 09:00:00;30.09
15.08.2004 10:00:00;58.36
15.08.2004 11:00:00;81.57
15.08.2004 12:00:00;75.91
15.08.2004 13:00:00;115.18
15.08.2004 14:00:00;119.94
15.08.2004 15:00:00;118.29
15.08.2004 16:00:00;82.86
15.08.2004 17:00:00;113.82
15.08.2004 18:00:00;97.12
15.08.2004 19:00:00;54.22
15.08.2004 20:00:00;41.43
15.08.2004 21:00:00;25.34
15.08.2004 22:00:00;19.30
15.08.2004 23:00:00;17.52
16.08.2004 00:00:00;17.32
16.08.2004 01:00:00;16.28
16.08.2004 02:00:00;15.74
16.08.2004 03:00:00;15.34
16.08.2004 04:00:00;14.80
16.08.2004 05:00:00;14.60
16.08.2004 06:00:00;14.90
16.08.2004 07:00:00;17.17
16.08.2004 08:00:00;23.06
16.08.2004 09:00:00;31.47
16.08.2004 10:00:00;53.01
16.08.2004 11:00:00;77.50
16.08.2004 12:00:00;86.93
16.08.2004 13:00:00;111.46
16.08.2004 14:00:00;84.04
16.08.2004 15:00:00;60.44
16.08.2004 16:00:00;42.19
16.08.2004 17:00:00;41.33
16.08.2004 18:00:00;33.45
16.08.2004 19:00:00;24.15
16.08.2004 20:00:00;26.97
16.08.2004 21:00:00;19.70
16.08.2004 22:00:00;17.03
16.08.2004 23:00:00;16.78
17.08.2004 00:00:00;17.27
17.08.2004 01:00:00;17.47
17.08.2004 02:00:00;17.87
17.08.2004 03:00:00;17.17
17.08.2004 04:00:00;16.58
17.08.2004 05:00:00;15.99
17.08.2004 06:00:00;16.14
17.08.2004 07:00:00;17.57
17.08.2004 08:00:00;23.11
17.08.2004 09:00:00;34.30
17.08.2004 10:00:00;28.21
17.08.2004 11:00:00;27.86
17.08.2004 12:00:00;40.98
17.08.2004 13:00:00;47.19
17.08.2004 14:00:00;50.93
17.08.2004 15:00:00;43.60
17.08.2004 16:00:00;53.46
17.08.2004 17:00:00;45.78
17.08.2004 18:00:00;64.43
17.08.2004 19:00:00;52.60
17.08.2004 20:00:00;31.03
17.08.2004 21:00:00;22.07
17.08.2004 22:00:00;19.20
17.08.2004 23:00:00;18.81
18.08.2004 00:00:00;18.86
18.08.2004 01:00:00;18.21
18.08.2004 02:00:00;17.92
18.08.2004 03:00:00;18.51
18.08.2004 04:00:00;17.47
18.08.2004 05:00:00;15.69
18.08.2004 06:00:00;15.10
18.08.2004 07:00:00;16.88
18.08.2004 08:00:00;20.84
18.08.2004 09:00:00;27.27
18.08.2004 10:00:00;45.58
18.08.2004 11:00:00;90.02
18.08.2004 12:00:00;66.90
18.08.2004 13:00:00;100.42
18.08.2004 14:00:00;113.09
18.08.2004 15:00:00;115.65
18.08.2004 16:00:00;115.65
18.08.2004 17:00:00;106.75
18.08.2004 18:00:00;91.89
18.08.2004 19:00:00;76.94
18.08.2004 20:00:00;48.30
18.08.2004 21:00:00;31.38
18.08.2004 22:00:00;26.48
18.08.2004 23:00:00;23.71
19.08.2004 00:00:00;23.11
19.08.2004 01:00:00;22.07
19.08.2004 02:00:00;20.59
19.08.2004 03:00:00;18.46
19.08.2004 04:00:00;18.66
19.08.2004 05:00:00;18.51
19.08.2004 06:00:00;19.20
19.08.2004 07:00:00;17.67
19.08.2004 08:00:00;20.79
19.08.2004 09:00:00;23.11
19.08.2004 10:00:00;31.03
19.08.2004 11:00:00;34.30
19.08.2004 12:00:00;50.28
19.08.2004 13:00:00;40.77
19.08.2004 14:00:00;30.53
19.08.2004 15:00:00;42.64
19.08.2004 16:00:00;40.07
19.08.2004 17:00:00;33.16
19.08.2004 18:00:00;25.88
19.08.2004 19:00:00;22.27
19.08.2004 20:00:00;23.85
19.08.2004 21:00:00;18.02
19.08.2004 22:00:00;17.03
19.08.2004 23:00:00;16.04
20.08.2004 00:00:00;15.49
20.08.2004 01:00:00;15.20
20.08.2004 02:00:00;15.24
20.08.2004 03:00:00;15.29
20.08.2004 04:00:00;15.15
20.08.2004 05:00:00;15.29
20.08.2004 06:00:00;15.34
20.08.2004 07:00:00;16.23
20.08.2004 08:00:00;19.01
20.08.2004 09:00:00;25.73
20.08.2004 10:00:00;52.10
20.08.2004 11:00:00;75.91
20.08.2004 12:00:00;45.88
20.08.2004 13:00:00;102.10
20.08.2004 14:00:00;112.41
20.08.2004 15:00:00;78.79
20.08.2004 16:00:00;118.13
20.08.2004 17:00:00;108.27
20.08.2004 18:00:00;70.55
20.08.2004 19:00:00;75.19
20.08.2004 20:00:00;42.74
20.08.2004 21:00:00;24.65
20.08.2004 22:00:00;18.07
20.08.2004 23:00:00;15.74
21.08.2004 00:00:00;15.20
21.08.2004 01:00:00;13.86
21.08.2004 02:00:00;14.06
21.08.2004 03:00:00;14.75
21.08.2004 04:00:00;14.65
21.08.2004 05:00:00;13.12
21.08.2004 06:00:00;11.80
21.08.2004 07:00:00;11.56
21.08.2004 08:00:00;19.20
21.08.2004 09:00:00;24.40
21.08.2004 10:00:00;34.10
21.08.2004 11:00:00;38.60
21.08.2004 12:00:00;53.56
21.08.2004 13:00:00;62.61
21.08.2004 14:00:00;63.06
21.08.2004 15:00:00;43.76
21.08.2004 16:00:00;79.15
21.08.2004 17:00:00;92.62
21.08.2004 18:00:00;44.82
21.08.2004 19:00:00;24.65
21.08.2004 20:00:00;19.10
21.08.2004 21:00:00;14.16
21.08.2004 22:00:00;12.77
21.08.2004 23:00:00;12.29
22.08.2004 00:00:00;12.53
22.08.2004 01:00:00;12.43
22.08.2004 02:00:00;11.27
22.08.2004 03:00:00;9.32
22.08.2004 04:00:00;8.79
22.08.2004 05:00:00;10.00
22.08.2004 06:00:00;9.66
22.08.2004 07:00:00;11.61
22.08.2004 08:00:00;19.55
22.08.2004 09:00:00;32.07
22.08.2004 10:00:00;41.68
22.08.2004 11:00:00;81.11
22.08.2004 12:00:00;101.52
22.08.2004 13:00:00;103.72
22.08.2004 14:00:00;80.34
22.08.2004 15:00:00;109.48
22.08.2004 16:00:00;74.16
22.08.2004 17:00:00;73.85
22.08.2004 18:00:00;67.00
22.08.2004 19:00:00;50.43
22.08.2004 20:00:00;33.55
22.08.2004 21:00:00;20.09
22.08.2004 22:00:00;14.80
22.08.2004 23:00:00;12.92
23.08.2004 00:00:00;11.95
23.08.2004 01:00:00;11.95
23.08.2004 02:00:00;11.85
23.08.2004 03:00:00;12.53
23.08.2004 04:00:00;12.38
23.08.2004 05:00:00;13.36
23.08.2004 06:00:00;13.51
23.08.2004 07:00:00;15.10
23.08.2004 08:00:00;20.59
23.08.2004 09:00:00;29.94
23.08.2004 10:00:00;43.86
23.08.2004 11:00:00;64.38
23.08.2004 12:00:00;101.99
23.08.2004 13:00:00;81.88
23.08.2004 14:00:00;117.22
23.08.2004 15:00:00;111.41
23.08.2004 16:00:00;115.50
23.08.2004 17:00:00;111.57
23.08.2004 18:00:00;94.72
23.08.2004 19:00:00;71.38
23.08.2004 20:00:00;41.28
23.08.2004 21:00:00;28.01
23.08.2004 22:00:00;22.91
23.08.2004 23:00:00;21.23
24.08.2004 00:00:00;19.45
24.08.2004 01:00:00;17.87
24.08.2004 02:00:00;18.11
24.08.2004 03:00:00;17.57
24.08.2004 04:00:00;17.67
24.08.2004 05:00:00;17.72
24.08.2004 06:00:00;16.63
24.08.2004 07:00:00;16.48
24.08.2004 08:00:00;17.27
24.08.2004 09:00:00;19.25
24.08.2004 10:00:00;23.51
24.08.2004 11:00:00;26.48
24.08.2004 12:00:00;30.73
24.08.2004 13:00:00;32.27
24.08.2004 14:00:00;24.40
24.08.2004 15:00:00;64.84
24.08.2004 16:00:00;74.57
24.08.2004 17:00:00;77.87
24.08.2004 18:00:00;55.89
24.08.2004 19:00:00;34.99
24.08.2004 20:00:00;26.87
24.08.2004 21:00:00;19.01
24.08.2004 22:00:00;16.18
24.08.2004 23:00:00;13.51
25.08.2004 00:00:00;12.04
25.08.2004 01:00:00;11.70
25.08.2004 02:00:00;11.41
25.08.2004 03:00:00;11.17
25.08.2004 04:00:00;11.27
25.08.2004 05:00:00;11.75
25.08.2004 06:00:00;10.93
25.08.2004 07:00:00;11.70
25.08.2004 08:00:00;15.74
25.08.2004 09:00:00;27.71
25.08.2004 10:00:00;38.15
25.08.2004 11:00:00;55.13
25.08.2004 12:00:00;72.05
25.08.2004 13:00:00;94.51
25.08.2004 14:00:00;113.04
25.08.2004 15:00:00;72.72
25.08.2004 16:00:00;60.99
25.08.2004 17:00:00;44.41
25.08.2004 18:00:00;42.09
25.08.2004 19:00:00;37.56
25.08.2004 20:00:00;24.20
25.08.2004 21:00:00;18.36
25.08.2004 22:00:00;15.94
25.08.2004 23:00:00;14.65
26.08.2004 00:00:00;14.01
26.08.2004 01:00:00;14.45
26.08.2004 02:00:00;14.25
26.08.2004 03:00:00;13.22
26.08.2004 04:00:00;12.82
26.08.2004 05:00:00;12.67
26.08.2004 06:00:00;12.24
26.08.2004 07:00:00;13.02
26.08.2004 08:00:00;18.51
26.08.2004 09:00:00;27.42
26.08.2004 10:00:00;25.83
26.08.2004 11:00:00;32.41
26.08.2004 12:00:00;26.13
26.08.2004 13:00:00;26.28
26.08.2004 14:00:00;42.85
26.08.2004 15:00:00;103.82
26.08.2004 16:00:00;72.36
26.08.2004 17:00:00;97.70
26.08.2004 18:00:00;45.83
26.08.2004 19:00:00;34.05
26.08.2004 20:00:00;20.39
26.08.2004 21:00:00;15.29
26.08.2004 22:00:00;13.71
26.08.2004 23:00:00;13.36
27.08.2004 00:00:00;13.41
27.08.2004 01:00:00;13.61
27.08.2004 02:00:00;13.41
27.08.2004 03:00:00;12.38
27.08.2004 04:00:00;11.41
27.08.2004 05:00:00;11.85
27.08.2004 06:00:00;11.75
27.08.2004 07:00:00;12.92
27.08.2004 08:00:00;21.13
27.08.2004 09:00:00;33.11
27.08.2004 10:00:00;41.18
27.08.2004 11:00:00;79.46
27.08.2004 12:00:00;65.09
27.08.2004 13:00:00;62.31
27.08.2004 14:00:00;86.62
27.08.2004 15:00:00;111.41
27.08.2004 16:00:00;109.84
27.08.2004 17:00:00;96.76
27.08.2004 18:00:00;88.06
27.08.2004 19:00:00;66.95
27.08.2004 20:00:00;36.42
27.08.2004 21:00:00;22.32
27.08.2004 22:00:00;16.43
27.08.2004 23:00:00;13.86
28.08.2004 00:00:00;12.58
28.08.2004 01:00:00;11.46
28.08.2004 02:00:00;11.41
28.08.2004 03:00:00;11.17
28.08.2004 04:00:00;10.78
28.08.2004 05:00:00;10.34
28.08.2004 06:00:00;10.39
28.08.2004 07:00:00;11.12
28.08.2004 08:00:00;14.90
28.08.2004 09:00:00;21.63
28.08.2004 10:00:00;43.55
28.08.2004 11:00:00;86.62
28.08.2004 12:00:00;103.14
28.08.2004 13:00:00;113.09
28.08.2004 14:00:00;119.89
28.08.2004 15:00:00;123.03
28.08.2004 16:00:00;115.08
28.08.2004 17:00:00;68.08
28.08.2004 18:00:00;77.35
28.08.2004 19:00:00;71.07
28.08.2004 20:00:00;35.78
28.08.2004 21:00:00;23.21
28.08.2004 22:00:00;18.36
28.08.2004 23:00:00;15.39
29.08.2004 00:00:00;13.91
29.08.2004 01:00:00;12.72
29.08.2004 02:00:00;12.58
29.08.2004 03:00:00;13.17
29.08.2004 04:00:00;13.22
29.08.2004 05:00:00;13.86
29.08.2004 06:00:00;13.96
29.08.2004 07:00:00;14.35
29.08.2004 08:00:00;17.32
29.08.2004 09:00:00;25.83
29.08.2004 10:00:00;36.37
29.08.2004 11:00:00;55.58
29.08.2004 12:00:00;69.37
29.08.2004 13:00:00;109.42
29.08.2004 14:00:00;77.92
29.08.2004 15:00:00;87.85
29.08.2004 16:00:00;110.73
29.08.2004 17:00:00;73.33
29.08.2004 18:00:00;90.33
29.08.2004 19:00:00;52.60
29.08.2004 20:00:00;32.27
29.08.2004 21:00:00;21.83
29.08.2004 22:00:00;17.97
29.08.2004 23:00:00;15.84
30.08.2004 00:00:00;14.50
30.08.2004 01:00:00;13.56
30.08.2004 02:00:00;14.40
30.08.2004 03:00:00;15.10
30.08.2004 04:00:00;15.20
30.08.2004 05:00:00;14.95
30.08.2004 06:00:00;15.64
30.08.2004 07:00:00;16.43
30.08.2004 08:00:00;17.92
30.08.2004 09:00:00;28.31
30.08.2004 10:00:00;35.24
30.08.2004 11:00:00;48.56
30.08.2004 12:00:00;72.41
30.08.2004 13:00:00;39.11
30.08.2004 14:00:00;46.28
30.08.2004 15:00:00;73.59
30.08.2004 16:00:00;49.01
30.08.2004 17:00:00;35.04
30.08.2004 18:00:00;25.83
30.08.2004 19:00:00;21.88
30.08.2004 20:00:00;18.31
30.08.2004 21:00:00;14.85
30.08.2004 22:00:00;12.82
30.08.2004 23:00:00;12.53
31.08.2004 00:00:00;12.09
31.08.2004 01:00:00;12.67
31.08.2004 02:00:00;12.04
31.08.2004 03:00:00;11.85
31.08.2004 04:00:00;11.02
31.08.2004 05:00:00;9.66
31.08.2004 06:00:00;10.15
31.08.2004 07:00:00;10.78
31.08.2004 08:00:00;14.50
31.08.2004 09:00:00;20.84
31.08.2004 10:00:00;42.39
31.08.2004 11:00:00;51.08
31.08.2004 12:00:00;55.28
31.08.2004 13:00:00;95.97
31.08.2004 14:00:00;84.71
31.08.2004 15:00:00;106.13
31.08.2004 16:00:00;104.71
31.08.2004 17:00:00;97.96
31.08.2004 18:00:00;89.25
31.08.2004 19:00:00;56.90
31.08.2004 20:00:00;28.11
31.08.2004 21:00:00;17.52
31.08.2004 22:00:00;13.71
31.08.2004 23:00:00;12.48
01.09.2004 00:00:00;11.75
01.09.2004 01:00:00;9.52
01.09.2004 02:00:00;8.69
01.09.2004 03:00:00;7.62
01.09.2004 04:00:00;6.85
01.09.2004 05:00:00;6.22
01.09.2004 06:00:00;5.73
01.09.2004 07:00:00;6.36
01.09.2004 08:00:00;10.59
01.09.2004 09:00:00;17.97
01.09.2004 10:00:00;40.07
01.09.2004 11:00:00;84.82
01.09.2004 12:00:00;76.01
01.09.2004 13:00:00;86.93
01.09.2004 14:00:00;93.30
01.09.2004 15:00:00;101.89
01.09.2004 16:00:00;110.58
01.09.2004 17:00:00;106.96
01.09.2004 18:00:00;87.34
01.09.2004 19:00:00;67.15
01.09.2004 20:00:00;31.52
01.09.2004 21:00:00;20.79
01.09.2004 22:00:00;14.70
01.09.2004 23:00:00;13.27
02.09.2004 00:00:00;12.43
02.09.2004 01:00:00;12.14
02.09.2004 02:00:00;11.85
02.09.2004 03:00:00;11.12
02.09.2004 04:00:00;10.93
02.09.2004 05:00:00;11.12
02.09.2004 06:00:00;11.17
02.09.2004 07:00:00;10.78
02.09.2004 08:00:00;13.76
02.09.2004 09:00:00;20.49
02.09.2004 10:00:00;43.15
02.09.2004 11:00:00;89.19
02.09.2004 12:00:00;103.72
02.09.2004 13:00:00;116.96
02.09.2004 14:00:00;125.06
02.09.2004 15:00:00;126.18
02.09.2004 16:00:00;122.50
02.09.2004 17:00:00;110.58
02.09.2004 18:00:00;89.76
02.09.2004 19:00:00;69.37
02.09.2004 20:00:00;35.09
02.09.2004 21:00:00;24.65
02.09.2004 22:00:00;20.59
02.09.2004 23:00:00;18.16
03.09.2004 00:00:00;16.93
03.09.2004 01:00:00;15.79
03.09.2004 02:00:00;15.20
03.09.2004 03:00:00;14.90
03.09.2004 04:00:00;14.70
03.09.2004 05:00:00;14.35
03.09.2004 06:00:00;13.91
03.09.2004 07:00:00;14.60
03.09.2004 08:00:00;18.11
03.09.2004 09:00:00;25.14
03.09.2004 10:00:00;47.39
03.09.2004 11:00:00;78.43
03.09.2004 12:00:00;98.43
03.09.2004 13:00:00;115.18
03.09.2004 14:00:00;77.35
03.09.2004 15:00:00;116.38
03.09.2004 16:00:00;86.31
03.09.2004 17:00:00;50.38
03.09.2004 18:00:00;32.37
03.09.2004 19:00:00;26.38
03.09.2004 20:00:00;21.92
03.09.2004 21:00:00;19.55
03.09.2004 22:00:00;18.36
03.09.2004 23:00:00;17.87
04.09.2004 00:00:00;17.47
04.09.2004 01:00:00;17.03
04.09.2004 02:00:00;16.73
04.09.2004 03:00:00;16.14
04.09.2004 04:00:00;15.84
04.09.2004 05:00:00;14.80
04.09.2004 06:00:00;14.21
04.09.2004 07:00:00;14.30
04.09.2004 08:00:00;18.21
04.09.2004 09:00:00;25.98
04.09.2004 10:00:00;47.39
04.09.2004 11:00:00;87.44
04.09.2004 12:00:00;99.22
04.09.2004 13:00:00;112.30
04.09.2004 14:00:00;121.27
04.09.2004 15:00:00;122.77
04.09.2004 16:00:00;118.29
04.09.2004 17:00:00;108.95
04.09.2004 18:00:00;84.25
04.09.2004 19:00:00;66.02
04.09.2004 20:00:00;48.05
04.09.2004 21:00:00;44.46
04.09.2004 22:00:00;43.10
04.09.2004 23:00:00;34.39
05.09.2004 00:00:00;22.07
05.09.2004 01:00:00;17.72
05.09.2004 02:00:00;15.39
05.09.2004 03:00:00;14.11
05.09.2004 04:00:00;15.05
05.09.2004 05:00:00;14.50
05.09.2004 06:00:00;13.76
05.09.2004 07:00:00;13.46
05.09.2004 08:00:00;17.03
05.09.2004 09:00:00;23.76
05.09.2004 10:00:00;47.24
05.09.2004 11:00:00;85.28
05.09.2004 12:00:00;99.85
05.09.2004 13:00:00;110.63
05.09.2004 14:00:00;119.30
05.09.2004 15:00:00;127.14
05.09.2004 16:00:00;123.46
05.09.2004 17:00:00;113.45
05.09.2004 18:00:00;90.58
05.09.2004 19:00:00;65.56
05.09.2004 20:00:00;48.00
05.09.2004 21:00:00;44.21
05.09.2004 22:00:00;42.34
05.09.2004 23:00:00;37.21
06.09.2004 00:00:00;22.96
06.09.2004 01:00:00;17.77
06.09.2004 02:00:00;15.29
06.09.2004 03:00:00;13.86
06.09.2004 04:00:00;12.87
06.09.2004 05:00:00;12.33
06.09.2004 06:00:00;11.85
06.09.2004 07:00:00;11.61
06.09.2004 08:00:00;15.00
06.09.2004 09:00:00;21.63
06.09.2004 10:00:00;44.56
06.09.2004 11:00:00;81.16
06.09.2004 12:00:00;102.10
06.09.2004 13:00:00;114.40
06.09.2004 14:00:00;123.19
06.09.2004 15:00:00;124.15
06.09.2004 16:00:00;120.37
06.09.2004 17:00:00;108.48
06.09.2004 18:00:00;90.79
06.09.2004 19:00:00;62.66
06.09.2004 20:00:00;47.14
06.09.2004 21:00:00;44.16
06.09.2004 22:00:00;42.44
06.09.2004 23:00:00;37.96
07.09.2004 00:00:00;22.86
07.09.2004 01:00:00;17.57
07.09.2004 02:00:00;14.45
07.09.2004 03:00:00;12.87
07.09.2004 04:00:00;11.99
07.09.2004 05:00:00;11.27
07.09.2004 06:00:00;11.07
07.09.2004 07:00:00;11.07
07.09.2004 08:00:00;14.21
07.09.2004 09:00:00;20.84
07.09.2004 10:00:00;44.16
07.09.2004 11:00:00;80.59
07.09.2004 12:00:00;100.11
07.09.2004 13:00:00;110.42
07.09.2004 14:00:00;115.70
07.09.2004 15:00:00;124.79
07.09.2004 16:00:00;122.71
07.09.2004 17:00:00;112.56
07.09.2004 18:00:00;72.20
07.09.2004 19:00:00;58.62
07.09.2004 20:00:00;46.94
07.09.2004 21:00:00;43.81
07.09.2004 22:00:00;41.13
07.09.2004 23:00:00;29.35
08.09.2004 00:00:00;19.10
08.09.2004 01:00:00;15.15
08.09.2004 02:00:00;13.17
08.09.2004 03:00:00;11.75
08.09.2004 04:00:00;10.78
08.09.2004 05:00:00;10.68
08.09.2004 06:00:00;10.83
08.09.2004 07:00:00;10.88
08.09.2004 08:00:00;14.70
08.09.2004 09:00:00;23.41
08.09.2004 10:00:00;42.85
08.09.2004 11:00:00;79.05
08.09.2004 12:00:00;96.44
08.09.2004 13:00:00;110.16
08.09.2004 14:00:00;105.81
08.09.2004 15:00:00;109.48
08.09.2004 16:00:00;119.52
08.09.2004 17:00:00;105.03
08.09.2004 18:00:00;86.93
08.09.2004 19:00:00;58.26
08.09.2004 20:00:00;47.34
08.09.2004 21:00:00;43.96
08.09.2004 22:00:00;41.48
08.09.2004 23:00:00;39.05
09.09.2004 00:00:00;22.57
09.09.2004 01:00:00;16.28
09.09.2004 02:00:00;13.76
09.09.2004 03:00:00;12.53
09.09.2004 04:00:00;11.65
09.09.2004 05:00:00;10.97
09.09.2004 06:00:00;10.15
09.09.2004 07:00:00;10.05
09.09.2004 08:00:00;12.82
09.09.2004 09:00:00;19.25
09.09.2004 10:00:00;41.83
09.09.2004 11:00:00;79.15
09.09.2004 12:00:00;98.64
09.09.2004 13:00:00;111.31
09.09.2004 14:00:00;119.14
09.09.2004 15:00:00;124.37
09.09.2004 16:00:00;124.58
09.09.2004 17:00:00;112.35
09.09.2004 18:00:00;89.14
09.09.2004 19:00:00;54.88
09.09.2004 20:00:00;45.27
09.09.2004 21:00:00;42.49
09.09.2004 22:00:00;40.87
09.09.2004 23:00:00;35.88
10.09.2004 00:00:00;20.19
10.09.2004 01:00:00;15.24
10.09.2004 02:00:00;12.97
10.09.2004 03:00:00;11.80
10.09.2004 04:00:00;11.27
10.09.2004 05:00:00;10.59
10.09.2004 06:00:00;10.93
10.09.2004 07:00:00;9.81
10.09.2004 08:00:00;12.67
10.09.2004 09:00:00;18.81
10.09.2004 10:00:00;41.08
10.09.2004 11:00:00;81.98
10.09.2004 12:00:00;102.51
10.09.2004 13:00:00;111.52
10.09.2004 14:00:00;116.96
10.09.2004 15:00:00;121.27
10.09.2004 16:00:00;119.68
10.09.2004 17:00:00;106.75
10.09.2004 18:00:00;72.92
10.09.2004 19:00:00;58.67
10.09.2004 20:00:00;48.36
10.09.2004 21:00:00;45.58
10.09.2004 22:00:00;44.51
10.09.2004 23:00:00;42.24
11.09.2004 00:00:00;27.12
11.09.2004 01:00:00;21.83
11.09.2004 02:00:00;20.19
11.09.2004 03:00:00;19.55
11.09.2004 04:00:00;17.57
11.09.2004 05:00:00;17.27
11.09.2004 06:00:00;16.58
11.09.2004 07:00:00;17.08
11.09.2004 08:00:00;20.89
11.09.2004 09:00:00;27.76
11.09.2004 10:00:00;44.67
11.09.2004 11:00:00;79.36
11.09.2004 12:00:00;85.59
11.09.2004 13:00:00;99.22
11.09.2004 14:00:00;115.08
11.09.2004 15:00:00;110.00
11.09.2004 16:00:00;93.88
11.09.2004 17:00:00;96.39
11.09.2004 18:00:00;72.10
11.09.2004 19:00:00;55.23
11.09.2004 20:00:00;47.04
11.09.2004 21:00:00;44.36
11.09.2004 22:00:00;43.10
11.09.2004 23:00:00;36.47
12.09.2004 00:00:00;24.75
12.09.2004 01:00:00;21.18
12.09.2004 02:00:00;19.80
12.09.2004 03:00:00;19.01
12.09.2004 04:00:00;18.02
12.09.2004 05:00:00;17.92
12.09.2004 06:00:00;16.63
12.09.2004 07:00:00;16.04
12.09.2004 08:00:00;18.11
12.09.2004 09:00:00;18.26
12.09.2004 10:00:00;20.79
12.09.2004 11:00:00;30.48
12.09.2004 12:00:00;31.33
12.09.2004 13:00:00;35.78
12.09.2004 14:00:00;89.71
12.09.2004 15:00:00;81.57
12.09.2004 16:00:00;92.41
12.09.2004 17:00:00;92.78
12.09.2004 18:00:00;52.50
12.09.2004 19:00:00;35.24
12.09.2004 20:00:00;22.82
12.09.2004 21:00:00;15.94
12.09.2004 22:00:00;11.90
12.09.2004 23:00:00;10.15
13.09.2004 00:00:00;8.98
13.09.2004 01:00:00;8.06
13.09.2004 02:00:00;7.48
13.09.2004 03:00:00;7.48
13.09.2004 04:00:00;7.77
13.09.2004 05:00:00;8.89
13.09.2004 06:00:00;9.66
13.09.2004 07:00:00;11.31
13.09.2004 08:00:00;14.50
13.09.2004 09:00:00;26.87
13.09.2004 10:00:00;33.95
13.09.2004 11:00:00;52.60
13.09.2004 12:00:00;69.63
13.09.2004 13:00:00;55.79
13.09.2004 14:00:00;65.51
